INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
1554	5	-1	魑魅诀(5级)	53854	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15274	15274	15274	15274	15275	15275	15275	15276	15276	15277	15277	15278	15278	15279	15279	15280	15280	15280	15280	15280	15280	15280	15280	15280	15280	15280		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1555	5	1650	79	-1	-1	-1
1555	6	-1	高级魑魅诀	53855	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15281	15281	15281	15281	15282	15282	15282	15283	15283	15284	15284	15285	15285	15286	15286	15287	15287	15287	15287	15287	15287	15287	15287	15287	15287	15287		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1556	6	2255	108	-1	-1	-1
1556	7	-1	超级魑魅诀	53856	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15288	15288	15288	15288	15289	15289	15289	15290	15290	15291	15291	15292	15292	15293	15293	15294	15294	15294	15294	15294	15294	15294	15294	15294	15294	15294		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1560	1	-1	启迪诀(1级)	53857	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	1	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15295	15295	15295	15295	15296	15296	15296	15297	15297	15298	15298	15299	15299	15300	15300	15301	15301	15301	15301	15301	15301	15301	15301	15301	15301	15301		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1561	1	396	19	-1	-1	-1
1561	2	-1	启迪诀(2级)	53857	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	2	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15302	15302	15302	15302	15303	15303	15303	15304	15304	15305	15305	15306	15306	15307	15307	15308	15308	15308	15308	15308	15308	15308	15308	15308	15308	15308		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1562	2	792	38	-1	-1	-1
1562	3	-1	启迪诀(3级)	53857	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	3	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15309	15309	15309	15309	15310	15310	15310	15311	15311	15312	15312	15313	15313	15314	15314	15315	15315	15315	15315	15315	15315	15315	15315	15315	15315	15315		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1563	3	1056	51	-1	-1	-1
1563	4	-1	启迪诀(4级)	53857	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	4	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15316	15316	15316	15316	15317	15317	15317	15318	15318	15319	15319	15320	15320	15321	15321	15322	15322	15322	15322	15322	15322	15322	15322	15322	15322	15322		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1564	4	1320	63	-1	-1	-1
1564	5	-1	启迪诀(5级)	53857	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	5	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15323	15323	15323	15323	15324	15324	15324	15325	15325	15326	15326	15327	15327	15328	15328	15329	15329	15329	15329	15329	15329	15329	15329	15329	15329	15329		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1565	5	1650	79	-1	-1	-1
1565	6	-1	高级启迪诀	53858	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	6	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15330	15330	15330	15330	15331	15331	15331	15332	15332	15333	15333	15334	15334	15335	15335	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1566	6	2255	108	-1	-1	-1
1566	7	-1	超级启迪诀	53859	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	25	7	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15337	15337	15337	15337	15338	15338	15338	15339	15339	15340	15340	15341	15341	15342	15342	15343	15343	15343	15343	15343	15343	15343	15343	15343	15343	15343		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1570	1	-1	天机诀(1级)	53860	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15344	15344	15344	15344	15345	15345	15345	15346	15346	15347	15347	15348	15348	15349	15349	15350	15350	15350	15350	15350	15350	15350	15350	15350	15350	15350		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1571	1	396	19	-1	-1	-1
1571	2	-1	天机诀(2级)	53860	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15351	15351	15351	15351	15352	15352	15352	15353	15353	15354	15354	15355	15355	15356	15356	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357	15357		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1572	2	792	38	-1	-1	-1
1572	3	-1	天机诀(3级)	53860	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15358	15358	15358	15358	15359	15359	15359	15360	15360	15361	15361	15362	15362	15363	15363	15364	15364	15364	15364	15364	15364	15364	15364	15364	15364	15364		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1573	3	1056	51	-1	-1	-1
1573	4	-1	天机诀(4级)	53860	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15365	15365	15365	15365	15366	15366	15366	15367	15367	15368	15368	15369	15369	15370	15370	15371	15371	15371	15371	15371	15371	15371	15371	15371	15371	15371		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1574	4	1320	63	-1	-1	-1
1574	5	-1	天机诀(5级)	53860	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15372	15372	15372	15372	15373	15373	15373	15374	15374	15375	15375	15376	15376	15377	15377	15378	15378	15378	15378	15378	15378	15378	15378	15378	15378	15378		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1575	5	1650	79	-1	-1	-1
1575	6	-1	高级天机诀	53861	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15379	15379	15379	15379	15380	15380	15380	15381	15381	15382	15382	15383	15383	15384	15384	15385	15385	15385	15385	15385	15385	15385	15385	15385	15385	15385		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1576	6	2255	108	-1	-1	-1
1576	7	-1	超级天机诀	53862	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	26	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15386	15386	15386	15386	15387	15387	15387	15388	15388	15389	15389	15390	15390	15391	15391	15392	15392	15392	15392	15392	15392	15392	15392	15392	15392	15392		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1580	1	-1	御守诀(1级)	53863	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	1	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15393	15393	15393	15393	15394	15394	15394	15395	15395	15396	15396	15397	15397	15398	15398	15399	15399	15399	15399	15399	15399	15399	15399	15399	15399	15399		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1581	1	396	19	-1	-1	-1
1581	2	-1	御守诀(2级)	53863	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	2	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15400	15400	15400	15400	15401	15401	15401	15402	15402	15403	15403	15404	15404	15405	15405	15406	15406	15406	15406	15406	15406	15406	15406	15406	15406	15406		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1582	2	792	38	-1	-1	-1
1582	3	-1	御守诀(3级)	53863	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	3	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15407	15407	15407	15407	15408	15408	15408	15409	15409	15410	15410	15411	15411	15412	15412	15413	15413	15413	15413	15413	15413	15413	15413	15413	15413	15413		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1583	3	1056	51	-1	-1	-1
1583	4	-1	御守诀(4级)	53863	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	4	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15414	15414	15414	15414	15415	15415	15415	15416	15416	15417	15417	15418	15418	15419	15419	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1584	4	1320	63	-1	-1	-1
1584	5	-1	御守诀(5级)	53863	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	5	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15421	15421	15421	15421	15422	15422	15422	15423	15423	15424	15424	15425	15425	15426	15426	15427	15427	15427	15427	15427	15427	15427	15427	15427	15427	15427		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1585	5	1650	79	-1	-1	-1
1585	6	-1	高级御守诀	53864	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	6	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15428	15428	15428	15428	15429	15429	15429	15430	15430	15431	15431	15432	15432	15433	15433	15434	15434	15434	15434	15434	15434	15434	15434	15434	15434	15434		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1586	6	2255	108	-1	-1	-1
1586	7	-1	超级御守诀	53865	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	30	7	-1	1	-1		2000	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15435	15435	15435	15435	15436	15436	15436	15437	15437	15438	15438	15439	15439	15440	15440	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1590	1	-1	进化诀(1级)	53851	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15442	15442	15442	15442	15443	15443	15443	15444	15444	15445	15445	15446	15446	15447	15447	15448	15448	15448	15448	15448	15448	15448	15448	15448	15448	15448		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1591	1	396	19	-1	-1	-1
1591	2	-1	进化诀(2级)	53851	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15449	15449	15449	15449	15450	15450	15450	15451	15451	15452	15452	15453	15453	15454	15454	15455	15455	15455	15455	15455	15455	15455	15455	15455	15455	15455		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1592	2	792	38	-1	-1	-1
1592	3	-1	进化诀(3级)	53851	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15456	15456	15456	15456	15457	15457	15457	15458	15458	15459	15459	15460	15460	15461	15461	15462	15462	15462	15462	15462	15462	15462	15462	15462	15462	15462		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1593	3	1056	51	-1	-1	-1
1593	4	-1	进化诀(4级)	53851	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15463	15463	15463	15463	15464	15464	15464	15465	15465	15466	15466	15467	15467	15468	15468	15469	15469	15469	15469	15469	15469	15469	15469	15469	15469	15469		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1594	4	1320	63	-1	-1	-1
1594	5	-1	进化诀(5级)	53851	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15470	15470	15470	15470	15471	15471	15471	15472	15472	15473	15473	15474	15474	15475	15475	15476	15476	15476	15476	15476	15476	15476	15476	15476	15476	15476		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1595	5	1650	79	-1	-1	-1
1595	6	-1	高级进化诀	53852	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15477	15477	15477	15477	15478	15478	15478	15479	15479	15480	15480	15481	15481	15482	15482	15483	15483	15483	15483	15483	15483	15483	15483	15483	15483	15483		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1596	6	2255	108	-1	-1	-1
1596	7	-1	超级进化诀	53853	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	33	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15484	15484	15484	15484	15485	15485	15485	15486	15486	15487	15487	15488	15488	15489	15489	15490	15490	15490	15490	15490	15490	15490	15490	15490	15490	15490		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
#1600	1	-1	鸣玄(1级)	53521	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	61	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	13030	附体其主，加强玄破【附体特技，提高主人的减玄抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1601	1	2	0	-1	-1	-1
#1601	2	-1	鸣玄(2级)	53521	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	61	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	13031	附体其主，加强玄破【附体特技，提高主人的减玄抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1602	2	4	0	-1	-1	-1
#1602	3	-1	鸣玄(3级)	53521	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	61	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	13032	附体其主，加强玄破【附体特技，提高主人的减玄抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1603	3	6	0	-1	-1	-1
#1603	4	-1	鸣玄(4级)	53521	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	61	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	13033	附体其主，加强玄破【附体特技，提高主人的减玄抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1604	4	8	0	-1	-1	-1
#1604	5	-1	鸣玄(5级)	53521	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	61	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	13034	附体其主，加强玄破【附体特技，提高主人的减玄抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	5	10	0	-1	-1	-1
#1610	1	-1	伤毒(1级)	53523	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	62	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	13040	附体其主，加强毒破【附体特技，提高主人的减毒抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1611	1	2	0	-1	-1	-1
#1611	2	-1	伤毒(2级)	53523	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	62	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	13041	附体其主，加强毒破【附体特技，提高主人的减毒抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1612	2	4	0	-1	-1	-1
#1612	3	-1	伤毒(3级)	53523	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	62	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	13042	附体其主，加强毒破【附体特技，提高主人的减毒抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1613	3	6	0	-1	-1	-1
#1613	4	-1	伤毒(4级)	53523	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	62	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	13043	附体其主，加强毒破【附体特技，提高主人的减毒抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1614	4	8	0	-1	-1	-1
#1614	5	-1	伤毒(5级)	53523	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	62	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	13044	附体其主，加强毒破【附体特技，提高主人的减毒抗】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	5	10	0	-1	-1	-1
#1620	1	-1	合力(1级)	53429	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	63	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	13050	附体其主，加强外功攻击【附体特技，提高主人的外功攻击】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1621	1	2	0	-1	-1	-1
#1621	2	-1	合力(2级)	53429	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	63	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	13051	附体其主，加强外功攻击【附体特技，提高主人的外功攻击】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1622	2	4	0	-1	-1	-1
#1622	3	-1	合力(3级)	53429	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	63	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	13052	附体其主，加强外功攻击【附体特技，提高主人的外功攻击】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1623	3	6	0	-1	-1	-1
#1623	4	-1	合力(4级)	53429	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	63	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	13053	附体其主，加强外功攻击【附体特技，提高主人的外功攻击】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1624	4	8	0	-1	-1	-1
#1624	5	-1	合力(5级)	53429	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	63	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	13054	附体其主，加强外功攻击【附体特技，提高主人的外功攻击】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	5	10	0	-1	-1	-1
#1630	1	-1	通灵(1级)	53429	-1	0	0	1	1	0	-1	-1	0	0	2	0					503	-1	0	2	1	0	2	100	-1	-1	64	-1	-1	1	-1		1200	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	13060	附体其主，加强内功攻击【附体特技，提高主人的内功攻击】	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1631	1	2	0	-1	-1	-1
